codigo;descripcion;precio;stock
1;Aceite;4.000.000;5
2;Cerelac;4.000.000;8
3;Harina;7.000.000;4
4;Leche;9.000.000;20
5;Nestum;4.000.000;5
6;Queso;10.000.000;7
7;Toddy;8.000.000;3
8;Helado;8.000.000;3
9;Torta;9.000.000;12
10;Azucar;14.000.000;25
11;Tomates;2.000.000;20
12;Cafe;3.000.000;40
13;Papas;3.000.000;40
14;Sal;500.000.000;100
15;Jabon;3.000.000;30
16;Papel;2.000.000;20
17;Medias;1.000.000;50
18;Cera;5.000.000;18
19;Anime;500.000.000;10
20;Minas;250.000.000;20
21;Crema;4.500.000;12
22;Caramelos;100.000.000;150
23;Refresco;3.000.000;24
24;Agua;12.000.000;15
